,show_id,title,type,country,release_year,rating,duration,date_added,genre
81689,s049298,Money Heist,TV Show,Spain,2018,TV-14,7,02-05-2018,Action
81690,s030870,Black Mirror,Movie,Spain,2016,G,169,08-05-2023,Fantasy
81691,s034816,You,Unknown,Germany,1996,R,135,16-06-2025,Romance
81692,s024004,The Crown,Movie,United Kingdom,2021,TV-G,94,23-01-2018,Romance
81693,s016941,Lucifer,Movie,Spain,2017,TV-14,95,17-06-2024,Thriller
81694,s083958,Dark,TV Show,United Kingdom,2004,R,1,07-03-2025,Documentary
81695,s013267,Manifest,Movie,Japan,2014,G,114,31-03-2021,Adventure
81696,s038453,Narcos,Movie,India,1993,TV-14,97,05-11-2024,Sci-Fi
81697,s061780,Ozark,Movie,France,1998,TV-14,110,27-11-2021,Action
81698,s003633,Elite,Movie,Spain,2020,PG,63,11-04-2018,Documentary
81699,s016494,The Umbrella Academy,TV Show,United Kingdom,2019,PG-13,6,01-12-2019,Fantasy
81700,s015894,Stranger Things,Movie,United Kingdom,1996,NR,163,07-01-2021,Adventure
81701,s011657,Red Notice,Movie,Germany,2010,PG-13,148,13-03-2022,Drama
81702,s018523,The Office,Movie,Germany,2014,TV-PG,143,17-06-2018,Thriller
81703,s033735,The Good Place,Movie,United Kingdom,2004,R,99,03-07-2021,Sci-Fi
81704,s025319,Bridgerton,Movie,Spain,2019,R,161,18-12-2019,Documentary
81705,s078200,Bird Box,Movie,Spain,2008,TV-MA,148,11-07-2026,Horror
81706,s066206,Wednesday,Movie,Spain,2014,TV-14,64,05-01-2022,Thriller
81707,s080721,The Witcher,Movie,United Kingdom,1996,G,177,21-07-2019,Thriller
81708,s032874,Squid Game,Movie,Australia,2025,TV-MA,45,06-10-2023,Drama
81709,s089642,Money Heist,TV Show,United Kingdom,1993,TV-14,7,26-05-2023,Fantasy
81710,s053633,Black Mirror,Movie,India,2013,G,169,02-11-2019,Thriller
81711,s085333,You,Unknown,South Korea,2007,R,135,22-11-2020,Crime
81712,s034208,The Crown,Movie,Japan,2023,TV-G,94,07-01-2018,Animation
81713,s076576,Lucifer,TV Show,United States,2000,TV-MA,1,24-02-2022,Romance
81714,s015776,Dark,TV Show,Germany,2009,R,1,29-11-2020,Comedy
81715,s039466,Manifest,Movie,Canada,2017,G,114,16-03-2020,Fantasy
81716,s022959,Narcos,Movie,South Korea,1992,TV-14,97,17-08-2025,Animation
81717,s037580,Ozark,Movie,Spain,2001,TV-14,110,22-04-2019,Thriller
81718,s082883,Elite,Movie,Australia,2022,PG,63,08-05-2020,Drama
81719,s003259,The Umbrella Academy,Movie,Australia,2021,TV-MA,45,13-03-2025,Horror
81720,s055284,Stranger Things,Movie,India,2007,NR,163,09-05-2026,Sci-Fi
81721,s029991,Red Notice,Movie,Australia,2025,PG-13,148,19-06-2021,Documentary
81722,s013878,The Office,Movie,South Korea,1996,TV-PG,143,14-10-2024,Horror
81723,s048826,The Good Place,Movie,India,2024,R,99,07-02-2021,Fantasy
81724,s004945,Bridgerton,Movie,France,2020,R,161,05-08-2022,Documentary
81725,s040101,Bird Box,Movie,Germany,1993,TV-MA,148,03-06-2023,Crime
81726,s034333,Wednesday,Movie,United Kingdom,2025,TV-14,64,16-05-2021,Sci-Fi
81727,s050987,The Witcher,Movie,Australia,2022,G,177,21-01-2026,Comedy
81728,s025763,Squid Game,Movie,Canada,1996,TV-MA,45,09-07-2020,Action
81729,s011761,Money Heist,Unknown,France,2018,TV-PG,122,09-02-2020,Thriller
81730,s042734,Black Mirror,Movie,Australia,2002,G,169,15-05-2026,Crime
81731,s049574,You,Movie,France,1993,R,131,25-08-2025,Thriller
81732,s029378,The Crown,TV Show,India,2018,TV-MA,11,16-09-2022,Romance
81733,s089783,Lucifer,Movie,Canada,2022,TV-14,95,14-01-2026,Crime
81734,s057655,Dark,Movie,Japan,2000,PG-13,57,20-04-2021,Comedy
81735,s035772,Manifest,Movie,United States,2024,G,114,28-02-2019,Documentary
81736,s077515,Narcos,TV Show,Australia,2009,R,2,11-09-2023,Fantasy
81737,s044485,Ozark,TV Show,Australia,1994,R,10,09-03-2026,Crime
81738,s012056,Elite,TV Show,Canada,2000,TV-14,3,13-02-2026,Documentary
81739,s066401,The Umbrella Academy,TV Show,United States,2000,PG-13,6,23-06-2023,Crime
81740,s034078,Stranger Things,TV Show,Canada,2003,PG-13,5,04-06-2025,Action
81741,s011346,Red Notice,Movie,Japan,2002,PG-13,148,25-04-2018,Animation
81742,s061528,The Office,Movie,United Kingdom,2021,TV-PG,143,12-05-2021,Romance
81743,s002197,The Good Place,Movie,Australia,1998,R,99,30-06-2025,Sci-Fi
81744,s070103,Bridgerton,Movie,India,1992,R,161,10-03-2019,Action
81745,s024125,Bird Box,TV Show,France,1996,PG-13,11,24-09-2023,Crime
81746,s036738,Wednesday,TV Show,South Korea,1997,TV-MA,3,22-05-2023,Documentary
81747,s035283,The Witcher,TV Show,Japan,2019,NR,5,04-02-2023,Thriller
81748,s078114,Squid Game,TV Show,Canada,2010,TV-G,3,14-09-2024,Horror
81749,s015755,Money Heist,Movie,Spain,2002,TV-14,126,26-03-2023,Horror
81750,s088913,Black Mirror,TV Show,South Korea,2025,TV-MA,6,19-05-2020,Action
81751,s047014,You,Unknown,France,1998,R,135,30-04-2019,Fantasy
81752,s007834,The Crown,Movie,South Korea,2014,TV-G,94,16-07-2021,Sci-Fi
81753,s074328,Lucifer,Movie,United Kingdom,2001,TV-14,95,28-05-2021,Fantasy
81754,s087600,Dark,Movie,Canada,1992,PG-13,57,16-12-2019,Animation
81755,s012882,Manifest,Movie,India,1996,G,114,29-01-2022,Sci-Fi
81756,s020370,Narcos,Movie,Australia,2012,TV-14,97,04-07-2024,Adventure
81757,s021391,Ozark,Movie,Japan,2007,TV-14,110,29-06-2019,Fantasy
81758,s011250,Elite,TV Show,Japan,2005,TV-14,3,12-07-2023,Adventure
81759,s009778,The Umbrella Academy,Movie,France,2002,TV-MA,45,01-05-2023,Comedy
81760,s086845,Stranger Things,Movie,Spain,1996,NR,163,25-09-2024,Horror
81761,s085135,Red Notice,TV Show,United States,2004,PG,11,18-09-2024,Action
81762,s070794,The Office,TV Show,South Korea,2019,TV-14,9,10-05-2024,Sci-Fi
81763,s082982,The Good Place,Movie,United Kingdom,1995,R,99,24-10-2019,Horror
81764,s079469,Bridgerton,Movie,United Kingdom,2013,R,161,24-09-2018,Fantasy
81765,s065295,Bird Box,Movie,South Korea,1998,TV-MA,148,19-06-2023,Thriller
81766,s005323,Wednesday,TV Show,Spain,2009,TV-MA,3,11-04-2025,Horror
81767,s050232,The Witcher,Movie,Germany,2018,G,177,07-06-2021,Sci-Fi
81768,s011587,Squid Game,TV Show,United Kingdom,1997,TV-G,3,13-03-2022,Crime
81769,s026371,Money Heist,Movie,Japan,2005,TV-14,126,04-07-2023,Romance
81770,s036070,Black Mirror,Movie,Germany,1994,G,169,18-01-2021,Adventure
81771,s035202,You,Movie,United Kingdom,2013,R,131,18-10-2024,Adventure
81772,s023228,The Crown,Movie,Spain,2014,TV-G,94,06-06-2025,Thriller
81773,s012042,Lucifer,TV Show,Australia,1999,TV-MA,1,10-01-2019,Comedy
81774,s061417,Dark,Movie,Australia,2001,PG-13,57,17-10-2018,Comedy
81775,s082142,Manifest,TV Show,United States,2005,TV-G,2,29-10-2025,Crime
81776,s038175,Narcos,Movie,United States,1992,TV-14,97,05-06-2021,Documentary
81777,s026752,Ozark,TV Show,United States,2004,R,10,09-11-2020,Comedy
81778,s071320,Elite,Movie,Germany,2010,PG,63,27-01-2019,Sci-Fi
81779,s004410,The Umbrella Academy,Movie,South Korea,2003,TV-MA,45,27-07-2018,Thriller
81780,s077225,Stranger Things,Movie,Canada,2017,NR,163,30-07-2023,Romance
81781,s060562,Red Notice,Movie,United States,2015,PG-13,148,12-05-2022,Fantasy
81782,s054413,The Office,Movie,South Korea,2013,TV-PG,143,26-07-2019,Animation
81783,s042783,The Good Place,Movie,France,2020,R,99,22-06-2019,Comedy
81784,s085367,Bridgerton,Movie,United States,1997,R,161,09-10-2021,Animation
81785,s038180,Bird Box,Unknown,Germany,2015,TV-PG,9,02-09-2019,Action
81786,s005575,Wednesday,Movie,Canada,2015,TV-14,64,19-12-2025,Action
81787,s016935,The Witcher,Movie,United States,2023,G,177,08-06-2026,Animation
81788,s035826,Squid Game,Movie,United States,1993,TV-MA,45,13-12-2022,Drama
81789,s063756,Money Heist,Movie,France,2010,TV-14,126,30-07-2022,Animation
81790,s031499,Black Mirror,Movie,United Kingdom,2012,G,169,13-08-2018,Fantasy
81791,s085476,You,Movie,Germany,1994,R,131,05-09-2019,Thriller
81792,s086043,The Crown,Unknown,France,2010,TV-PG,122,17-10-2018,Horror
81793,s088654,Lucifer,Movie,Japan,2008,TV-14,95,20-08-2024,Drama
81794,s084320,Dark,TV Show,Canada,1993,R,1,19-04-2024,Documentary
81795,s008494,Manifest,TV Show,Spain,2000,TV-G,2,20-03-2025,Comedy
81796,s005436,Narcos,Movie,South Korea,2016,TV-14,97,01-06-2021,Animation
81797,s085410,Ozark,TV Show,Japan,2007,R,10,08-09-2022,Fantasy
81798,s054214,Elite,Movie,Germany,2024,PG,63,06-06-2025,Thriller
81799,s047280,The Umbrella Academy,TV Show,Canada,1990,PG-13,6,22-11-2022,Animation
81800,s032472,Stranger Things,Movie,Japan,1991,NR,163,17-02-2020,Horror
81801,s018483,Red Notice,Movie,Canada,2007,PG-13,148,30-07-2019,Comedy
81802,s045000,The Office,Movie,France,2018,TV-PG,143,29-08-2024,Animation
81803,s086315,The Good Place,Movie,United States,2009,R,99,30-10-2019,Drama
81804,s089959,Bridgerton,Movie,South Korea,2009,R,161,19-12-2020,Sci-Fi
81805,s037910,Bird Box,Movie,France,2019,TV-MA,148,24-09-2019,Horror
81806,s043398,Wednesday,Movie,Germany,2013,TV-14,64,23-03-2023,Thriller
81807,s020801,The Witcher,Movie,Germany,2006,G,177,28-05-2021,Documentary
81808,s041709,Squid Game,Movie,Germany,2018,TV-MA,45,08-02-2024,Thriller
81809,s026873,Money Heist,Movie,Canada,1994,TV-14,126,17-09-2021,Thriller
81810,s075931,Black Mirror,Movie,Germany,2003,G,169,17-06-2018,Animation
81811,s016407,You,Movie,France,2009,R,131,24-06-2024,Romance
81812,s068471,The Crown,Movie,France,1994,TV-G,94,28-09-2019,Documentary
81813,s010795,Lucifer,Movie,France,1999,TV-14,95,28-06-2026,Sci-Fi
81814,s048076,Dark,Movie,Canada,2025,PG-13,57,01-08-2020,Sci-Fi
81815,s069848,Manifest,Movie,United Kingdom,1990,G,114,30-03-2022,Drama
81816,s014692,Narcos,Movie,Japan,1999,TV-14,97,10-09-2021,Thriller
81817,s026987,Ozark,Movie,Germany,2006,TV-14,110,17-02-2022,Comedy
81818,s001354,Elite,Unknown,Spain,2024,PG-13,85,01-11-2024,Adventure
81819,s078026,The Umbrella Academy,Movie,Spain,2024,TV-MA,45,25-09-2025,Horror
81820,s005753,Stranger Things,Movie,Australia,2022,NR,163,08-10-2023,Fantasy
81821,s037067,Red Notice,Movie,France,2023,PG-13,148,07-07-2023,Drama
81822,s001876,The Office,TV Show,Japan,1995,TV-14,9,26-09-2021,Action
81823,s024407,The Good Place,Movie,Canada,2012,R,99,17-05-2026,Horror
81824,s003413,Bridgerton,Movie,Australia,1990,R,161,23-07-2020,Horror
81825,s010417,Bird Box,Movie,Canada,2018,TV-MA,148,02-06-2025,Comedy
81826,s019240,Wednesday,Movie,France,2022,TV-14,64,14-08-2026,Action
81827,s065937,The Witcher,Movie,Germany,1993,G,177,19-05-2022,Documentary
81828,s045533,Squid Game,TV Show,United States,2016,TV-G,3,26-04-2025,Action
81829,s016044,Money Heist,Movie,United Kingdom,1993,TV-14,126,23-04-2022,Drama
81830,s062620,Black Mirror,Movie,Australia,1995,G,169,06-03-2026,Sci-Fi
81831,s043020,You,TV Show,South Korea,2013,TV-MA,4,08-05-2023,Documentary
81832,s039374,The Crown,TV Show,Australia,2022,TV-MA,11,22-10-2022,Drama
81833,s021183,Lucifer,Movie,Spain,1996,TV-14,95,20-01-2021,Horror
81834,s030256,Dark,Movie,Spain,1990,PG-13,57,13-06-2021,Documentary
81835,s025571,Manifest,TV Show,Australia,1998,TV-G,2,21-03-2025,Adventure
81836,s026206,Narcos,Movie,Australia,2017,TV-14,97,14-07-2021,Drama
81837,s070383,Ozark,Movie,India,2004,TV-14,110,07-11-2025,Comedy
81838,s042368,Elite,Unknown,United Kingdom,1992,PG-13,85,15-12-2018,Documentary
81839,s078201,The Umbrella Academy,Movie,France,2000,TV-MA,45,06-06-2024,Action
81840,s072091,Stranger Things,Movie,Australia,1997,NR,163,16-03-2025,Adventure
81841,s041549,Red Notice,Movie,France,2001,PG-13,148,09-05-2018,Thriller
81842,s064801,The Office,Movie,Australia,2022,TV-PG,143,27-06-2023,Horror
81843,s087868,The Good Place,TV Show,Canada,1992,PG,7,27-02-2026,Horror
81844,s046716,Bridgerton,Movie,Canada,1999,R,161,07-06-2019,Action
81845,s066134,Bird Box,TV Show,Germany,1996,PG-13,11,08-12-2021,Comedy
81846,s001103,Wednesday,Movie,France,2024,TV-14,64,04-12-2022,Adventure
81847,s007234,The Witcher,Movie,Australia,2021,G,177,19-06-2019,Thriller
81848,s047457,Squid Game,TV Show,Germany,2024,TV-G,3,28-10-2023,Adventure
81849,s010515,Money Heist,Movie,United Kingdom,1994,TV-14,126,21-05-2024,Sci-Fi
81850,s088765,Black Mirror,Movie,Australia,2003,G,169,20-01-2019,Animation
81851,s066056,You,Movie,United States,2019,R,131,03-08-2026,Drama
81852,s034524,The Crown,TV Show,Canada,2004,TV-MA,11,09-06-2025,Fantasy
81853,s037277,Lucifer,Movie,Canada,2000,TV-14,95,10-04-2018,Fantasy
81854,s045688,Dark,Movie,Germany,2002,PG-13,57,03-04-2020,Action
81855,s048878,Manifest,Movie,South Korea,2011,G,114,28-05-2025,Crime
81856,s070800,Narcos,Movie,India,2022,TV-14,97,04-08-2023,Horror
81857,s033838,Ozark,Movie,Canada,2012,TV-14,110,11-03-2018,Comedy
81858,s047953,Elite,Movie,United Kingdom,2002,PG,63,02-02-2018,Drama
81859,s008420,The Umbrella Academy,Movie,South Korea,2007,TV-MA,45,02-03-2019,Adventure
81860,s080142,Stranger Things,Movie,United Kingdom,1990,NR,163,13-08-2025,Adventure
81861,s022996,Red Notice,Movie,United Kingdom,2002,PG-13,148,01-10-2024,Fantasy
81862,s032695,The Office,Movie,France,2013,TV-PG,143,02-04-2019,Fantasy
81863,s066202,The Good Place,Movie,France,2006,R,99,12-07-2020,Documentary
81864,s079333,Bridgerton,Movie,Spain,2014,R,161,02-07-2018,Sci-Fi
81865,s084463,Bird Box,Movie,France,2012,TV-MA,148,11-05-2024,Drama
81866,s057858,Wednesday,Movie,Japan,2023,TV-14,64,09-08-2018,Action
81867,s023705,The Witcher,TV Show,France,2024,NR,5,03-09-2023,Action
81868,s058877,Squid Game,Movie,Germany,2025,TV-MA,45,04-03-2019,Sci-Fi
81869,s087745,Money Heist,Movie,South Korea,2004,TV-14,126,12-12-2020,Romance
81870,s037685,Black Mirror,TV Show,Spain,2009,TV-MA,6,13-01-2018,Documentary
81871,s007066,You,TV Show,Spain,2014,TV-MA,4,27-05-2026,Crime
81872,s089766,The Crown,TV Show,Australia,2016,TV-MA,11,26-03-2019,Horror
81873,s068516,Lucifer,Movie,United States,1994,TV-14,95,21-09-2019,Action
81874,s061294,Dark,TV Show,Australia,2018,R,1,17-03-2024,Romance
81875,s079287,Manifest,TV Show,Canada,2000,TV-G,2,02-10-2024,Sci-Fi
81876,s088863,Narcos,Movie,United Kingdom,2020,TV-14,97,06-04-2025,Action
81877,s061915,Ozark,TV Show,Australia,2005,R,10,31-12-2023,Romance
81878,s006862,Elite,TV Show,Canada,2012,TV-14,3,21-01-2025,Comedy
81879,s073705,The Umbrella Academy,Movie,South Korea,2017,TV-MA,45,20-04-2021,Adventure
81880,s032451,Stranger Things,Movie,United States,2022,NR,163,18-07-2026,Horror
81881,s082818,Red Notice,Movie,France,2012,PG-13,148,13-02-2018,Animation
81882,s073665,The Office,Movie,Australia,2001,TV-PG,143,20-12-2019,Fantasy
81883,s043877,The Good Place,Unknown,Japan,1995,TV-G,172,12-07-2019,Adventure
81884,s046413,Bridgerton,Movie,Germany,2021,R,161,21-07-2020,Adventure
81885,s048138,Bird Box,Movie,Spain,2008,TV-MA,148,10-11-2019,Documentary
81886,s027251,Wednesday,TV Show,Germany,2020,TV-MA,3,03-03-2022,Fantasy
81887,s041153,The Witcher,Movie,Spain,2012,G,177,10-08-2020,Documentary
81888,s052961,Squid Game,TV Show,Spain,1996,TV-G,3,11-08-2025,Action
81889,s065481,Money Heist,Movie,Japan,2010,TV-14,126,27-06-2024,Drama
81890,s059847,Black Mirror,Unknown,United States,2024,TV-14,132,30-10-2021,Fantasy
81891,s039710,You,TV Show,South Korea,2016,TV-MA,4,12-01-2021,Thriller
81892,s058972,The Crown,Movie,South Korea,2012,TV-G,94,19-10-2025,Thriller
81893,s053413,Lucifer,Movie,India,2022,TV-14,95,20-05-2021,Thriller
81894,s020081,Dark,Movie,United States,1994,PG-13,57,29-06-2022,Fantasy
81895,s017734,Manifest,Movie,India,1998,G,114,30-07-2021,Action
81896,s038675,Narcos,Movie,Germany,2015,TV-14,97,22-02-2024,Adventure
81897,s049511,Ozark,TV Show,India,2025,R,10,23-11-2025,Romance
81898,s015211,Elite,Movie,Japan,1990,PG,63,03-09-2023,Comedy
81899,s081259,The Umbrella Academy,TV Show,Australia,2017,PG-13,6,07-07-2020,Drama
81900,s084915,Stranger Things,Unknown,France,2011,TV-14,80,23-06-2020,Action
81901,s069587,Red Notice,Movie,Canada,2021,PG-13,148,27-05-2022,Comedy
81902,s013895,The Office,TV Show,United Kingdom,2010,TV-14,9,21-03-2019,Thriller
81903,s040474,The Good Place,TV Show,India,2009,PG,7,06-05-2023,Action
81904,s016957,Bridgerton,Movie,Canada,2025,R,161,14-06-2018,Animation
81905,s064472,Bird Box,Movie,United States,2015,TV-MA,148,15-02-2022,Documentary
81906,s006373,Wednesday,Movie,South Korea,2023,TV-14,64,18-12-2019,Thriller
81907,s007245,The Witcher,Movie,Canada,2001,G,177,17-04-2024,Action
81908,s044646,Squid Game,TV Show,India,2014,TV-G,3,13-03-2020,Horror
81909,s005063,Money Heist,Movie,United Kingdom,2019,TV-14,126,07-05-2026,Comedy
81910,s036371,Black Mirror,Movie,Australia,2020,G,169,23-02-2023,Sci-Fi
81911,s027564,You,TV Show,India,1996,TV-MA,4,31-05-2022,Comedy
81912,s015765,The Crown,Movie,Canada,2007,TV-G,94,22-11-2018,Sci-Fi
81913,s023333,Lucifer,Movie,Japan,2022,TV-14,95,02-12-2023,Adventure
81914,s040525,Dark,TV Show,France,2004,R,1,03-11-2019,Animation
81915,s042407,Manifest,Movie,United Kingdom,2012,G,114,16-02-2026,Adventure
81916,s082453,Narcos,TV Show,United Kingdom,1990,R,2,16-10-2023,Action
81917,s025597,Ozark,TV Show,South Korea,2005,R,10,12-07-2021,Horror
81918,s026443,Elite,Movie,United States,1992,PG,63,27-01-2018,Adventure
81919,s075623,The Umbrella Academy,Movie,Australia,2001,TV-MA,45,21-01-2021,Adventure
81920,s026146,Stranger Things,Movie,United States,1990,NR,163,14-01-2023,Thriller
81921,s019769,Red Notice,Movie,India,2012,PG-13,148,30-10-2025,Adventure
81922,s076303,The Office,Unknown,Germany,2000,TV-14,65,19-10-2022,Adventure
81923,s025959,The Good Place,Movie,India,2001,R,99,07-11-2024,Animation
81924,s056863,Bridgerton,Movie,France,2011,R,161,12-07-2023,Documentary
81925,s007870,Bird Box,Movie,South Korea,2018,TV-MA,148,26-01-2023,Thriller
81926,s042439,Wednesday,Movie,United States,2006,TV-14,64,19-11-2021,Romance
81927,s005410,The Witcher,Movie,United States,2001,G,177,20-08-2020,Documentary
81928,s050256,Squid Game,Movie,Canada,2025,TV-MA,45,10-03-2023,Romance
81929,s037208,Money Heist,Movie,South Korea,2007,TV-14,126,14-05-2018,Sci-Fi
81930,s083700,Black Mirror,Movie,United States,2014,G,169,14-11-2022,Animation
81931,s038890,You,Movie,United States,1993,R,131,22-02-2024,Adventure
81932,s076429,The Crown,Movie,Australia,2008,TV-G,94,29-01-2021,Animation
81933,s035257,Lucifer,Movie,France,2000,TV-14,95,12-03-2018,Crime
81934,s068828,Dark,Movie,Spain,2005,PG-13,57,22-07-2019,Horror
81935,s037311,Manifest,Movie,Canada,2009,G,114,30-08-2025,Adventure
81936,s057379,Narcos,Movie,Spain,1998,TV-14,97,19-08-2023,Horror
81937,s080908,Ozark,TV Show,India,2005,R,10,22-03-2019,Thriller
81938,s068937,Elite,Movie,Spain,2000,PG,63,05-11-2025,Sci-Fi
81939,s053016,The Umbrella Academy,Movie,United States,2022,TV-MA,45,15-11-2022,Romance
81940,s067809,Stranger Things,TV Show,Japan,1999,PG-13,5,03-01-2020,Action
81941,s014430,Red Notice,Movie,United Kingdom,2001,PG-13,148,17-02-2019,Fantasy
81942,s027229,The Office,Movie,Germany,2012,TV-PG,143,23-09-2019,Romance
81943,s062673,The Good Place,Movie,France,2013,R,99,07-05-2021,Documentary
81944,s035455,Bridgerton,Movie,United States,1991,R,161,22-02-2023,Romance
81945,s061751,Bird Box,Movie,Japan,2000,TV-MA,148,05-03-2023,Action
81946,s045592,Wednesday,Movie,Australia,2009,TV-14,64,10-06-2020,Crime
81947,s075380,The Witcher,Movie,India,2016,G,177,16-10-2024,Animation
81948,s027413,Squid Game,Movie,Canada,1998,TV-MA,45,21-12-2024,Horror
81949,s085499,Money Heist,Movie,Germany,2023,TV-14,126,10-06-2018,Action
81950,s012337,Black Mirror,Unknown,United States,2001,TV-14,132,02-08-2025,Drama
81951,s076929,You,Unknown,Japan,2004,R,135,17-05-2020,Crime
81952,s027786,The Crown,Movie,United Kingdom,2020,TV-G,94,07-06-2025,Adventure
81953,s009965,Lucifer,Movie,Spain,2008,TV-14,95,15-05-2019,Sci-Fi
81954,s010636,Dark,TV Show,Canada,2007,R,1,25-10-2021,Drama
81955,s032625,Manifest,Movie,United Kingdom,2016,G,114,24-09-2024,Adventure
81956,s021169,Narcos,Movie,Japan,1990,TV-14,97,10-03-2023,Adventure
81957,s042496,Ozark,Movie,Spain,2004,TV-14,110,25-07-2019,Adventure
81958,s013232,Elite,Movie,United States,1994,PG,63,27-06-2023,Animation
81959,s002740,The Umbrella Academy,Movie,South Korea,2025,TV-MA,45,06-10-2020,Action
81960,s013202,Stranger Things,Unknown,France,1995,TV-14,80,02-12-2022,Horror
81961,s048368,Red Notice,Movie,Australia,2023,PG-13,148,29-10-2025,Romance
81962,s069894,The Office,Movie,Japan,2001,TV-PG,143,15-08-2024,Action
81963,s043311,The Good Place,Movie,Japan,2000,R,99,07-07-2020,Adventure
81964,s028755,Bridgerton,TV Show,United Kingdom,1999,TV-14,9,05-11-2021,Drama
81965,s072179,Bird Box,Movie,Australia,2018,TV-MA,148,10-12-2024,Drama
81966,s075957,Wednesday,TV Show,United States,1995,TV-MA,3,30-07-2025,Fantasy
81967,s084026,The Witcher,Movie,South Korea,2008,G,177,13-02-2026,Action
81968,s048341,Squid Game,Movie,Australia,1991,TV-MA,45,20-01-2025,Adventure
81969,s047308,Money Heist,Unknown,Canada,1999,TV-PG,122,30-05-2020,Romance
81970,s085595,Black Mirror,Movie,Canada,2020,G,169,25-09-2019,Action
