show_id,title,type,country,release_year,rating,duration,date_added,genre
s076503,Red Notice,TV Show,United Kingdom,1991,R,4,10-01-2019,Crime
s077242,The Office,TV Show,United Kingdom,1998,,1,17-12-2019,
s035741,The Good Place,Movie,India,2007,TV-14,152,10-10-2021,Adventure
s034694,Bridgerton,Movie,India,2005,G,115,08-07-2020,Animation
s035711,Bird Box,TV Show,Australia,2018,NR,1,18-01-2024,Fantasy
s035932,Wednesday,Movie,United States,2025,R,78,22-09-2020,action
s019997,The Witcher,Movie,United Kingdom,2023,TV-MA,155,23-09-2022,Animation
s041004,Squid Game,Movie,Japan,1993,TV-MA,126,17-01-2020,Comedy
s063973,Money Heist,Movie,India,2011,R,55,28-07-2025,Animation
s044387,Black Mirror,Movie,Spain,1995,R,79,04-11-2024,Thriller
s020177,You,Movie,United Kingdom,2003,,172,04-05-2019,Drama
s077300,The Crown,TV Show,Canada,2011,,6,06-08-2018,Fantasy
s011578,Lucifer,,United States,2019,TV-14,73,25-09-2018,Horror
s058848,Dark,Movie,Germany,1993,TV-MA,63,15-02-2019,Action
s059198,Manifest,Movie,Canada,2008,TV-14,86,05-06-2019,Thriller
s032173,Narcos,Movie,Germany,2015,PG,126,15-08-2025,Romance
s068976,Ozark,TV Show,India,2008,PG-13,11,15-09-2021,
s034661,Elite,Movie,South Korea,2002,TV-G,155,06-06-2019,Crime
s016634,The Umbrella Academy,Movie,Japan,2022,R,177,17-04-2023,Adventure
s064713,Stranger Things,Movie,United Kingdom,2002,TV-G,77,21-08-2020,Animation
s021640,Red Notice,Movie,South Korea,2025,G,62,07-03-2026,Comedy
s054320,The Office,Movie,Spain,2021,G,76,19-09-2025,Comedy
s078543,The Good Place,Movie, Spain ,2008,NR,50,12-07-2024,Drama
s044536,Bridgerton,TV Show,United States,1996,PG-13,10,03-10-2024,Action
s055613,Bird Box,Movie,United Kingdom,1991,TV-MA,89,09-01-2021,Comedy
s017890,Wednesday,TV Show,France,2023,PG,10,22-04-2021,Comedy
s000671,The Witcher,Movie,Australia,2016,G,137,02-04-2024,Action
s014684,Squid Game,,India,2022,PG,107,04-08-2018,Crime
s048009,Money Heist,TV Show,India,2015,G,8,27-11-2023,Adventure
s047665,Black Mirror,TV Show,United Kingdom,2016,TV-MA,7,04-05-2025,Animation
s042240,You,Movie,India,2010,TV-PG,129,22-07-2021,Adventure
s009278,The Crown,Movie,Spain,1991,TV-MA,172,01-10-2018,Crime
s033666,Lucifer,Movie,France,2006,PG,156,09-11-2023,Thriller
s068843,Dark,Movie,United States,2015,G,77,09-12-2018,Fantasy
s086133,Manifest,Movie,Germany,2020,G,83,08-03-2025,Adventure
s008027,Narcos,Movie,,2025,,113,04-05-2018,Romance
s002891,Ozark,TV Show,Spain,2022,TV-G,7,28-01-2018,Sci-Fi
s024124,Elite,Movie,United States,2002,PG-13,175,05-01-2019,Comedy
s089929,The Umbrella Academy,TV Show,Canada,2008,TV-14,2,03-04-2018,Drama
s027198,Stranger Things,TV Show,Spain,2011,R,7,25-01-2025,Adventure
s079931,Red Notice,Movie,India,2000,TV-14,66,13-06-2024,Sci-Fi
s086566,The Office,Movie,United States,1994,R,142,13-12-2022,Animation
s022336,The Good Place,Movie,South Korea,1992,TV-G,93,05-08-2020,Documentary
s073934,Bridgerton,Movie,Canada,2016,TV-14,54,06-02-2019,Horror
s079699,Bird Box,Movie,Australia,2013,G,175,25-04-2018,Crime
s026947,Wednesday,Movie,Spain,2013,TV-14,93,04-08-2018,Drama
s033403,The Witcher,Movie,Australia,2016,PG,114,15-01-2021,Crime
s045277,Squid Game,TV Show,India,2012,TV-MA,4,05-01-2023,Documentary
s049684,Money Heist,TV Show,Spain,2000,TV-14,6,12-08-2022,Adventure
s002383,Black Mirror,TV Show,Canada,2024,TV-MA,4,31-12-2025,Romance
s088920,You,Movie,Germany,2010,TV-PG,166,08-01-2021,Romance
s006477,The Crown,TV Show, Germany ,2024,PG-13,5,28-06-2020,Fantasy
s047938,Lucifer,Movie,France,2018,TV-MA,109,06-03-2021,Crime
s036946,Dark,Movie,South Korea,2024,NR,82,22-10-2023,Romance
s037549,Manifest,Movie,France,1994,PG-13,125,20-07-2024,Romance
s076849,Narcos,TV Show,Japan,2009,TV-14,5,07-01-2020,Documentary
s011065,Ozark,Movie,Japan,2004,TV-14,143,28-08-2018,Adventure
s025308,Elite,TV Show,Germany,2019,R,8,27-10-2024,Documentary
s076068,The Umbrella Academy,Movie,France,2001,PG-13,120,14-02-2018,Documentary
s038760,Stranger Things,Movie,Germany,2025,PG,155,02-10-2018,Comedy
s055481,Red Notice,Movie,South Korea,2024,TV-14,102,22-12-2022,Animation
s002764,The Office,,India,1992,PG,60,05-06-2022,Adventure
s051718,The Good Place,Movie,France,1993,TV-PG,113,27-02-2025,Sci-Fi
s002582,Bridgerton,TV Show,Spain,1993,R,8,03-05-2025,Comedy
s077536,Bird Box,Movie,Spain,2011,TV-14,150,11-01-2024,Romance
s041154,Wednesday,TV Show,Japan,1998,G,,09-02-2021,Thriller
s051760,The Witcher,Movie,United Kingdom,2014,PG-13,147,06-08-2023,comedy
s043443,Squid Game,Movie,India,2005,,97,22-03-2025,Documentary
s023186,Money Heist,Movie,Germany,1998,TV-14,93,09-12-2024,Fantasy
s042216,Black Mirror,Movie,Germany,1992,,159,13-09-2025,Horror
s034873,You,TV Show,Japan,2009,TV-MA,7,14-09-2022,Action
s037406,The Crown,Movie,France,1993,R,122,16-07-2026,Comedy
s087161,Lucifer,Movie, Canada ,2002,TV-MA,101,24-05-2021,
s069301,Dark,TV Show,Japan,2010,TV-MA,6,25-01-2022,Animation
s004235,Manifest,,France,2001,PG-13,81,05-01-2020,Drama
s004995,Narcos,Movie,South Korea,2019,TV-MA,96,08-03-2025,Romance
s049811,Ozark,TV Show,United States,1997,PG,6,30-07-2021,Animation
s004435,Elite,TV Show,United States,2014,TV-PG,6,23-04-2021,Adventure
s011677,The Umbrella Academy,TV Show,United Kingdom,2022,TV-14,10,31-03-2023,Adventure
s000718,Stranger Things,Movie,Australia,2015,TV-14,127,18-04-2022,Crime
s072310,Red Notice,Movie,France,2003,TV-14,46,13-08-2024,Crime
s043955,The Office,Movie,France,2018,G,121,23-12-2019,Romance
s088649,The Good Place,Movie,Japan,2015,,93,22-01-2025,Adventure
s076275,Bridgerton,Movie,Australia,2002,G,140,25-01-2018,Animation
s027049,Bird Box,TV Show,Japan,2024,TV-PG,6,02-01-2022,Romance
s014672,Wednesday,Movie,United States,2006,TV-G,66,17-09-2025,Documentary
s033273,The Witcher,TV Show,Australia,2014,TV-14,3,03-11-2025,Horror
s059192,Squid Game,TV Show,United Kingdom,1999,TV-14,3,14-09-2023,Animation
s051832,Money Heist,Movie,Germany,2012,PG-13,139,24-04-2023,Documentary
s042057,Black Mirror,Movie,Germany,2003,,50,18-01-2026,Thriller
s009360,You,TV Show,India,2018,G,11,07-04-2024,Comedy
s030076,The Crown,Movie,France,2024,TV-MA,155,21-04-2021,
s047898,Lucifer,Movie,Australia,1992,TV-MA,75,29-06-2018,Animation
s010656,Dark,TV Show, South Korea ,2018,TV-14,5,22-02-2019,Thriller
s030699,Manifest,TV Show,United States,2009,,5,28-09-2022,Sci-Fi
s036469,Narcos,Movie,Australia,2015,PG-13,69,08-10-2025,Crime
s040143,Ozark,TV Show,Germany,2014,TV-MA,2,08-08-2024,Crime
s032131,Elite,Movie,India,2011,,58,06-02-2018,Documentary
s050941,The Umbrella Academy,Movie,United Kingdom,1997,TV-PG,167,04-09-2023,Documentary
s065049,Stranger Things,Movie,Japan,2001,PG,124,20-01-2022,Horror
s039083,Red Notice,TV Show,United Kingdom,2013,TV-MA,4,21-08-2019,Action
s012817,The Office,Movie,France,2025,,45,19-05-2023,drama
s036414,The Good Place,Movie,United Kingdom,2005,R,117,13-09-2022,Drama
s000193,Bridgerton,Movie,Spain,1992,,172,25-03-2020,Animation
s030010,Bird Box,TV Show,United Kingdom,2012,TV-PG,2,10-08-2021,Animation
s089633,Wednesday,Movie,United Kingdom,2020,,83,16-10-2021,Comedy
s015811,The Witcher,,Australia,2005,G,137,19-08-2020,
s061745,Squid Game,TV Show,United States,1994,TV-G,8,14-05-2024,Documentary
s058693,Money Heist,Movie,France,2013,NR,67,27-03-2021,Horror
s061511,Black Mirror,Movie,United Kingdom,2000,TV-14,138,01-12-2020,Drama
s071697,You,TV Show,Spain,2019,TV-14,8,16-06-2025,Documentary
s084608,The Crown,Movie,United States,2006,,49,09-11-2019,Comedy
s037159,Lucifer,Movie,Australia,2010,PG,67,24-07-2021,Thriller
s076701,Dark,Movie,India,2002,TV-MA,140,02-12-2021,Thriller
s070464,Manifest,,Canada,2007,TV-14,85,17-04-2026,Thriller
s028917,Narcos,Movie,Germany,1991,TV-MA,159,30-12-2021,
s071089,Ozark,TV Show,Canada,2014,PG-13,2,19-04-2020,Romance
s010800,Elite,Movie,Canada,2015,TV-MA,115,21-01-2024,Sci-Fi
s087786,The Umbrella Academy,Movie,,2016,TV-PG,91,25-08-2018,Crime
s065775,Stranger Things,Movie,India,2006,PG,113,26-04-2025,Fantasy
s012208,Red Notice,Movie,India,2003,,81,02-08-2018,Comedy
s089677,The Office,Movie,Spain,2021,PG-13,58,29-04-2019,Sci-Fi
s043938,The Good Place,TV Show,Spain,1993,,9,18-07-2021,
s086302,Bridgerton,TV Show,Australia,1993,,2,11-03-2025,Sci-Fi
s056054,Bird Box,Movie,,2020,TV-G,115,30-01-2024,Fantasy
s005619,Wednesday,Movie,United Kingdom,2016,,68,29-07-2025,Action
s030050,The Witcher,Movie,South Korea,1991,,59,04-09-2019,Romance
s008641,Squid Game,TV Show,United Kingdom,1996,TV-PG,10,30-07-2023,Crime
s080202,Money Heist,Movie,Canada,2014,TV-14,66,16-06-2019,Sci-Fi
s049171,Black Mirror,Movie,Germany,1998,,178,04-06-2026,Horror
s036321,You,Movie,United States,1991,G,87,08-04-2023,
s084926,The Crown,Movie,United States,2006,TV-PG,82,27-02-2026,Crime
s085281,Lucifer,TV Show,Germany,2017,TV-G,3,28-07-2022,Drama
s015535,Dark,,France,2022,PG-13,57,11-04-2026,Crime
s008329,Manifest,Movie,Spain,2024,PG,59,12-12-2018,Romance
s043371,Narcos,Movie,South Korea,2020,TV-PG,74,02-07-2024,Documentary
s054936,Ozark,Movie,France,1999,G,164,04-01-2025,Animation
s003454,Elite,TV Show,India,2007,TV-G,6,31-03-2024,Thriller
s044943,The Umbrella Academy,Movie,South Korea,2015,TV-PG,145,14-02-2022,Fantasy
s047222,Stranger Things,TV Show,France,1991,TV-14,3,13-06-2020,Thriller
s049299,Red Notice,Movie,France,2023,G,172,27-06-2021,Fantasy
s047862,The Office,Movie,Canada,1995,TV-14,174,02-07-2020,Crime
s069167,The Good Place,TV Show,South Korea,2013,PG,1,05-06-2019,Crime
s046314,Bridgerton,Movie, Canada ,2010,R,159,24-01-2025,Crime
s029346,Bird Box,TV Show,Canada,1996,PG,4,16-08-2022,Thriller
s043940,Wednesday,Movie,Spain,1994,TV-MA,56,23-02-2019,Animation
s021114,The Witcher,Movie,Australia,2020,NR,86,12-04-2022,Crime
s041459,Squid Game,TV Show,United States,2000,TV-PG,2,28-11-2023,Drama
s072618,Money Heist,TV Show,Canada,2008,TV-G,5,03-04-2018,Action
s030955,Black Mirror,Movie,Spain,2018,PG-13,164,11-06-2018,Comedy
s070270,You,Movie,United Kingdom,2003,G,158,14-03-2026,Fantasy
s011792,The Crown,TV Show,United Kingdom,2018,,5,01-08-2024,Drama
s078582,Lucifer,Movie,France,1995,NR,121,18-06-2026,Documentary
s070294,Dark,TV Show,Canada,2007,TV-PG,2,14-12-2020,Crime
s013918,Manifest,Movie,France,2015,TV-14,71,11-09-2020,Sci-Fi
s044050,Narcos,,United States,2010,G,64,02-07-2018,Fantasy
s014956,Ozark,Movie,Spain,2009,PG,94,10-01-2021,Action
s041606,Elite,Movie,Germany,2010,,60,16-01-2021,
s089471,The Umbrella Academy,TV Show,South Korea,2003,TV-PG,4,14-06-2022,Sci-Fi
s005521,Stranger Things,Movie,United Kingdom,1997,R,167,13-12-2019,Documentary
s054317,Red Notice,Movie,,2016,G,174,10-11-2021,Action
s061935,The Office,TV Show,,2003,G,6,12-05-2022,Action
s032116,The Good Place,TV Show,Spain,1990,TV-14,2,06-05-2021,Animation
s044590,Bridgerton,Movie,Spain,2014,,111,30-09-2025,Drama
s023200,Bird Box,Movie,United States,1998,NR,77,29-07-2022,Sci-Fi
s001701,Wednesday,Movie,United States,2023,PG-13,166,01-06-2026,Thriller
s059849,The Witcher,Movie,Spain,2020,PG-13,162,04-02-2026,Adventure
s051926,Squid Game,Movie,United Kingdom,1998,TV-MA,134,13-04-2020,Fantasy
s027519,Money Heist,Movie,United States,2017,PG,104,20-11-2018,Sci-Fi
s006969,Black Mirror,Movie,South Korea,2015,PG-13,115,25-03-2026,Fantasy
s016323,You,Movie,France,2001,,172,17-08-2023,Fantasy
s086818,The Crown,,Germany,2022,R,10,29-06-2026,Comedy
s032855,Lucifer,TV Show,Germany,2010,TV-PG,10,24-04-2021,Crime
s066198,Dark,Movie,India,2023,PG-13,108,13-03-2022,
s056359,Manifest,Movie,Germany,1993,R,95,27-11-2021,Documentary
s084515,Narcos,TV Show,Spain,2014,PG-13,5,04-04-2026,Romance
s087180,Ozark,TV Show,France,1990,,3,15-10-2022,Crime
s017414,Elite,TV Show,United States,2018,PG-13,2,15-01-2023,Romance
s000137,The Umbrella Academy,Movie,Spain,1991,PG,150,21-10-2022,Horror
s023409,Stranger Things,Movie,Canada,2006,PG-13,51,03-10-2018,Documentary
s030817,Red Notice,Movie,Germany,1999,PG,108,02-10-2021,Action
s011088,The Office,Movie,Japan,2017,,71,17-04-2019,Documentary
s084775,The Good Place,TV Show,United States,2016,PG-13,5,19-11-2020,Horror
s061754,Bridgerton,TV Show,Australia,1996,G,5,18-09-2022,Romance
s081258,Bird Box,TV Show,Germany,2000,,1,28-05-2020,Action
s066737,Wednesday,TV Show,Australia,2002,PG,7,24-02-2026,Action
s062062,The Witcher,TV Show,France,2011,TV-14,1,18-01-2018,Fantasy
s048517,Squid Game,Movie,Canada,2016,R,165,23-12-2021,Horror
s087627,Money Heist,Movie,,2007,TV-MA,70,25-09-2021,Fantasy
s071833,Black Mirror,Movie,Australia,2010,TV-MA,119,18-01-2019,Horror
s069464,You,TV Show,United States,2008,TV-G,7,05-12-2018,Romance
s014388,The Crown,Movie,United States,2003,TV-14,121,27-03-2026,Crime
s026490,Lucifer,TV Show,United Kingdom,2006,R,2,15-04-2019,Comedy
s032829,Dark,TV Show,Spain,2001,TV-14,8,10-08-2026,Comedy
s057621,Manifest,Movie,Canada,2025,TV-MA,131,13-10-2020,Crime
s003607,Narcos,TV Show,South Korea,1999,,8,10-06-2026,Comedy
s021226,Ozark,Movie,Canada,2013,TV-PG,135,27-01-2024,Animation
s035099,Elite,TV Show,United Kingdom,2023,TV-14,4,19-01-2025,Sci-Fi
s077244,The Umbrella Academy,Movie,Spain,2022,TV-PG,149,15-09-2021,Documentary
s002188,Stranger Things,TV Show,United Kingdom,2005,TV-PG,8,25-10-2022,Fantasy
s012357,Red Notice,Movie,India,2010,,169,24-03-2025,documentary
s082723,The Office,Movie,France,2005,,176,07-07-2023,Fantasy
s015955,The Good Place,Movie,Japan,2023,TV-MA,178,10-05-2019,Fantasy
s063060,Bridgerton,Movie,Australia,2022,R,154,13-03-2018,Horror
s047407,Bird Box,Movie,Australia,1991,TV-MA,81,13-01-2024,Crime
s035437,Wednesday,,Japan,2010,,92,26-01-2021,Adventure
s064451,The Witcher,,France,1990,TV-MA,107,05-06-2018,Thriller
s088145,Squid Game,Movie,Canada,2013,PG-13,175,14-03-2020,Drama
s049394,Money Heist,TV Show,Canada,1991,TV-PG,5,10-01-2025,Horror
s018453,Black Mirror,Movie,South Korea,2025,TV-MA,70,11-12-2025,Sci-Fi
s035530,You,Movie,Spain,1996,TV-14,97,10-10-2024,Comedy
s025501,The Crown,TV Show,Japan,1998,TV-14,2,09-09-2021,Drama
s005104,Lucifer,TV Show,Australia,2023,PG,4,28-01-2025,Thriller
s013653,Dark,TV Show,Germany,2011,TV-14,9,07-07-2020,Animation
s031782,Manifest,Movie,France,2005,PG-13,123,30-03-2026,Action
s067174,Narcos,Movie,South Korea,2002,PG,168,01-06-2018,romance
s056705,Ozark,Movie,Canada,2011,NR,50,22-07-2026,
s076710,Elite,Movie,South Korea,2024,R,83,04-10-2023,Thriller
s013262,The Umbrella Academy,Movie,Spain,1999,G,,11-09-2024,Drama
s035843,Stranger Things,Movie,Australia,2020,TV-PG,67,20-07-2019,action
s025399,Red Notice,Movie,United States,2023,TV-14,107,22-07-2020,Adventure
s007297,The Office,Movie,South Korea,2003,TV-MA,128,01-04-2019,Thriller
s068815,The Good Place,TV Show,Canada,2009,R,11,27-09-2020,Thriller
s031708,Bridgerton,Movie,France,2008,TV-14,154,30-03-2023,Thriller
s073540,Bird Box,Movie,India,2013,TV-PG,138,27-05-2022,Adventure
s029494,Wednesday,Movie,Germany,2016,,64,01-03-2020,Comedy
s054123,The Witcher,Movie,Germany,1999,G,135,23-09-2023,documentary
s041095,Squid Game,Movie,United Kingdom,2008,TV-PG,122,21-05-2025,Action
s028928,Money Heist,Movie,South Korea,2000,R,74,31-05-2018,Thriller
s079053,Black Mirror,Movie,Japan,2018,PG,113,25-02-2026,Documentary
s007353,You,TV Show,South Korea,2002,TV-PG,,16-12-2025,Comedy
s046219,The Crown,Movie,United States,2015,TV-14,120,02-11-2020,Fantasy
s010752,Lucifer,Movie,France,2011,R,172,01-05-2026,Crime
s081983,Dark,Movie,Canada,2016,PG-13,172,27-09-2023,Adventure
s024418,Manifest,Movie,Germany,1998,TV-G,161,06-01-2024,Comedy
s073234,Narcos,Movie,United Kingdom,2025,PG-13,76,20-06-2023,Sci-Fi
s047196,Ozark,Movie,South Korea,2019,TV-MA,79,04-02-2020,Documentary
s005669,Elite,Movie,United States,2019,PG,121,06-10-2023,Crime
s038507,The Umbrella Academy,TV Show,Japan,1996,TV-PG,7,07-12-2022,Romance
s043428,Stranger Things,Movie,Germany,2015,TV-MA,125,14-02-2024,Crime
s049832,Red Notice,Movie,France,2005,TV-14,174,23-02-2020,Romance
s083962,The Office,Movie,United States,1999,PG-13,116,05-10-2024,Drama
s070844,The Good Place,Movie,Canada,2000,TV-MA,147,21-08-2022,Documentary
s063611,Bridgerton,Movie,Germany,2001,PG-13,180,02-07-2021,Adventure
s004459,Bird Box,Movie,Australia,2013,TV-14,107,10-11-2021,Sci-Fi
s020026,Wednesday,Movie,,2004,TV-PG,143,03-08-2018,Thriller
s085179,The Witcher,TV Show,India,2022,TV-14,11,30-08-2024,Thriller
s012856,Squid Game,TV Show,Australia,2008,TV-PG,11,21-05-2025,Crime
s018258,Money Heist,TV Show,Australia,2018,TV-G,3,05-07-2019,Animation
s019297,Black Mirror,TV Show,Australia,2013,PG-13,4,11-08-2019,Animation
s043804,You,Movie,United States,1998,TV-MA,,02-11-2024,Romance
s085948,The Crown,TV Show,India,2016,G,6,15-06-2019,Crime
s082215,Lucifer,TV Show,Canada,1997,,7,20-03-2022,Thriller
s008025,Dark,Movie,France,2019,R,98,31-01-2023,
s024171,Manifest,Movie,United States,2018,PG,56,21-03-2026,Animation
s029062,Narcos,Movie,Japan,1998,NR,60,18-04-2025,Romance
s043517,Ozark,Movie,South Korea,2017,PG,158,05-01-2018,Animation
s023249,Elite,,United States,2006,PG,11,14-11-2022,Crime
s082410,The Umbrella Academy,Movie,Canada,2010,PG-13,45,20-12-2019,Fantasy
s033459,Stranger Things,Movie,Spain,2011,TV-14,165,08-01-2022,drama
s082523,Red Notice,Movie,Germany,2018,R,132,15-07-2019,Adventure
s010104,The Office,TV Show,Germany,1998,R,1,02-11-2022,Drama
s001015,The Good Place,Movie,United Kingdom,2023,,123,13-04-2019,Crime
s000870,Bridgerton,TV Show,Canada,2023,PG,3,09-03-2019,Adventure
s076163,Bird Box,Movie,Germany,2007,TV-PG,106,26-01-2024,Animation
s014925,Wednesday,Movie,United States,2006,NR,48,22-11-2023,Romance
s043327,The Witcher,Movie,Canada,2015,TV-14,174,26-12-2022,Drama
s007611,Squid Game,TV Show,Australia,2021,,9,27-09-2023,Thriller
s005284,Money Heist,,Australia,1995,TV-14,93,17-03-2023,Adventure
s069907,Black Mirror,TV Show,Japan,2005,G,3,15-04-2020,Crime
s060031,You,Movie,France,2005,,81,23-05-2026,Drama
s026150,The Crown,Movie,Germany,2007,TV-14,103,24-11-2018,Adventure
s066898,Lucifer,Movie,United Kingdom,1996,,118,15-12-2025,Thriller
s058672,Dark,,Japan,2021,PG,9,20-02-2025,Crime
s034398,Manifest,Movie,Canada,2002,R,62,18-12-2018,Crime
s012626,Narcos,Movie,United Kingdom,2012,TV-14,unknown,10-02-2020,Romance
s067088,Ozark,Movie,United Kingdom,2001,TV-PG,130,19-07-2026,Animation
s087886,Elite,Movie,United States,2016,TV-MA,166,13-07-2023,Animation
s050490,The Umbrella Academy,Movie,Canada,2005,PG,100,28-04-2022,Drama
s053054,Stranger Things,Movie,Spain,1990,,108,24-02-2019,Animation
s027587,Red Notice,Movie,Japan,1992,PG-13,86,07-10-2024,Documentary
s073789,The Office,Movie,France,2018,R,145,26-05-2024,Romance
s010443,The Good Place,TV Show,South Korea,2010,TV-PG,4,28-11-2020,Horror
s087017,Bridgerton,TV Show,Australia,2023,TV-PG,3,28-02-2025,Adventure
s005040,Bird Box,Movie,Spain,1993,,170,09-09-2023,Romance
s021870,Wednesday,Movie,South Korea,2006,TV-MA,63,17-12-2021,Comedy
s060129,The Witcher,TV Show,South Korea,2022,TV-14,11,01-01-2021,Documentary
s054319,Squid Game,Movie,Spain,1993,TV-PG,127,10-04-2020,Fantasy
s062944,Money Heist,Movie,South Korea,1993,R,98,13-11-2022,Fantasy
s001135,Black Mirror,Movie,France,2009,PG,149,23-07-2026,Crime
s043765,You,Movie,Australia,2021,TV-MA,85,11-08-2023,Drama
s010279,The Crown,Movie,United Kingdom,2018,TV-MA,178,29-04-2018,Comedy
s062957,Lucifer,TV Show,South Korea,2023,TV-PG,3,14-03-2023,Adventure
s010452,Dark,Movie,India,1998,NR,147,24-02-2018,Thriller
s004018,Manifest,TV Show,United Kingdom,2025,TV-14,10,16-04-2025,Comedy
s075946,Narcos,Movie,Japan,2001,PG,98,31-07-2023,Fantasy
s004139,Ozark,TV Show,South Korea,2004,TV-14,6,04-09-2020,Thriller
s044817,Elite,Movie,France,2015,PG,79,09-03-2019,Fantasy
s066396,The Umbrella Academy,TV Show,Spain,2022,PG,11,23-10-2025,Action
s029944,Stranger Things,TV Show,United States,2016,G,2,06-02-2018,Drama
s068499,Red Notice,Movie,South Korea,2000,,144,21-08-2021,Romance
s002427,The Office,Movie,Germany,1992,R,75,10-08-2022,Documentary
s069213,The Good Place,Movie,India,2007,TV-14,152,21-06-2018,Romance
s060687,Bridgerton,Movie,South Korea,1990,G,131,15-02-2024,Crime
s050517,Bird Box,TV Show,Australia,2022,NR,7,16-05-2024,Fantasy
s007675,Wednesday,Movie,Australia,2017,,,31-08-2019,
s050932,The Witcher,Movie,Germany,1997,PG,126,12-07-2026,Crime
s019875,Squid Game,Movie,Japan,2025,TV-PG,160,26-06-2021,Action
s078514,Money Heist,Movie,France,2020,TV-14,147,18-01-2025,Animation
s084022,Black Mirror,Movie,Canada,2025,PG,57,05-02-2020,Drama
s082290,You,TV Show,United Kingdom,2012,G,8,16-10-2025,Crime
s070822,The Crown,Movie,South Korea,2015,PG,79,25-11-2022,Crime
s073904,Lucifer,Movie,India,1993,TV-MA,84,13-06-2019,Documentary
s030982,Dark,,Germany,2017,TV-14,68,22-01-2018,Animation
s024352,Manifest,Movie,United Kingdom,2008,,74,14-09-2025,Action
s012906,Narcos,Movie,United States,1999,TV-MA,65,09-05-2020,Thriller
s002094,Ozark,TV Show,United Kingdom,2006,PG,7,22-08-2023,Comedy
s081133,Elite,Movie,Spain,2021,NR,91,23-09-2021,Animation
s076873,The Umbrella Academy,Movie,France,2022,TV-MA,47,03-11-2019,Fantasy
